STR_grant,"Music from the Soviet film\n'The Children of Captain Grant',\nUSSR 1936,\nbased on the novel by Jules Verne,\nMusic by Dunayevsky","Sowjetischer Film\n'Die Kinder des Kapitäns Grant',\nUdSSR 1936,\nnach dem Roman von Jules Verne,\nMusik von Dunajewski","Película soviética\n'Los hijos del capitán Grant', 1936, URSS\nbasada en la novela de Julio Verne,\nMúsica de Dunayevsky","Музыка из фильма\n'Дети капитана Гранта',\nСССР 1936 г.\nПо роману Жюль Верна,\nМузыка Дунаевского"
STR_lastdime,"Ben's Song from film\n'The Last Inch', 1959 USSR,\nfrom the story of James Aldridge.\nPerformed by Mikhail Ryba","'Ben's Song' aus dem Film\n'The Last Inch', 1959, UdSSR,\nnach der Geschichte von James Aldridge,\n gespielt von Mikhail Ryba","'Ben's Song' de la película\n'The Last Inch', 1959 URSS,\nde la historia de James Aldridge.\nInterpretada por Mikhail Ryba","Песня Бена из фильма\n'Последний дюйм', СССР 1959\nпо рассказу Джеймса Олдриджа.\nИсполняет Михаил Рыба"
STR_lastdime2,"Ben's Song from film\n'The Last Inch', 1959 USSR,\nfrom the story of James Aldridge.\nPerformed by Mikhail Ryba","'Ben's Song' aus dem Film\n'The Last Inch', 1959, UdSSR,\nnach der Geschichte von James Aldridge,\n gespielt von Mikhail Ryba","'Ben's Song' de la película\n'The Last Inch', 1959 URSS,\nde la historia de James Aldridge.\nInterpretada por Mikhail Ryba","Песня Бена из фильма\n'Последний дюйм', СССР 1959\nпо рассказу Джеймса Олдриджа.\nИсполняет Михаил Рыба"
STR_lastdime3,"Ben's Song from film\n'The Last Inch', 1959 USSR,\nfrom the story of James Aldridge.\nPerformed by Mikhail Ryba","'Ben's Song' aus dem Film\n'The Last Inch', 1959, UdSSR,\nnach der Geschichte von James Aldridge,\n gespielt von Mikhail Ryba","'Ben's Song' de la película\n'The Last Inch', 1959 URSS,\nde la historia de James Aldridge.\nInterpretada por Mikhail Ryba","Песня Бена из фильма\n'Последний дюйм', СССР 1959\nпо рассказу Джеймса Олдриджа.\nИсполняет Михаил Рыба"
STR_strelok,"'Pictolero' sings Dean Read, 1970","'Pictolero' singt Dean Read, 1970","'Pictolero' canta Dean Read, 1970","'Стрелок' (Пистолеро)\nпоёт Дин Рид, 1970"
STR_total_recall_mountain,"Music from film 'Total Recall',\n1990, USA","Musik aus dem Film 'Total Recall', 1990, USA","Música de la película 'Total Recall',\n1990, USA","Музыка из фильма 'Вспомнить всё',\n1990, США"
STR_ruffian,"Theme from film 'Le Ruffian',\n1983, France-Germany","Thema aus dem Film 'Le Ruffian',\n1983, Frankreich-Deutschland","Tema de la película 'Le Ruffian', 1983, Francia-Alemania","Тема из фильма 'Le Ruffian',\n1983, Франция-Германия"
STR_metel,"From the film 'Blizzard',\n1964, USSR, music of G. Sviridov,\nbased on a story by Alexander Pushkin","Aus dem Film 'Blizzard',1964,UdSSR,\nMusik von G. Swiridow,\nnach einer Erzählung von Alexander Puschkin","De la película 'Blizzard', 1964, URSS,\nmúsica de G. Sviridov,\nbasada en un cuento de Alexander Pushkin","Из фильма 'Метель',\n1964, СССР, музыка Г.Свиридова\nпо рассказу А.С.Пушкина"
//STR_adagio,"Adagio from film\n'The hussar ballad',\n1962, USSR,\nmusic of T. Hrennikov","Adagio aus dem Film\n'Die Husarenballade',\n1962, UdSSR,\nMusik von T. Hrennikov","Adagio de la película 'La balada del húsar',\n1962, URSS,\nmúsica de T. Hrennikov","Адажио из фильма\n'Гусарская баллада',\nСССР 1962,музыка Т.Хренникова"
STR_capricorn1title,"Theme from the movie 'Capricorn One',\n1978, USA","Thema aus dem Film 'Capricorn One',\n1978, USA","Tema de la película 'Capricorn One',\n1978, USA","Тема из фильма 'Козерог-1',\n1978, США, сов. дубляж"
